global_index	branch	branch_index	B_T	Hx_Apm	Hy_Apm	Hz_Apm	mx_Apm	my_Apm	mz_Apm	mx_norm	my_norm	mz_norm
723	lower	322	0.6100000000000001	0.0	0.0	485422.57643028087	-4.836797629081957e-12	7.707168236947837e-13	218993.37443520135	-2.845175075930563e-18	4.533628374675198e-19	0.12881963202070668
724	lower	323	0.615	0.0	0.0	489401.4500075781	-5.005995618034831e-12	9.2148511043888e-13	218994.248568556	-2.944703304726371e-18	5.42050064964047e-19	0.12882014621679766
725	lower	324	0.6200000000000001	0.0	0.0	493380.3235848756	-5.392353230604385e-12	5.165867733580853e-13	218995.11406496883	-3.171972488590815e-18	3.038745725635796e-19	0.1288206553323346
726	lower	325	0.625	0.0	0.0	497359.19716217293	-4.913403017781093e-12	2.7711166694643907e-13	218995.9710434797	-2.8902370692829958e-18	1.6300686290967005e-19	0.128821159437341
727	lower	326	0.6300000000000001	0.0	0.0	501338.0707394704	-5.2158277696889854e-12	3.1108449149996886e-13	218996.81962101796	-3.0681339821699916e-18	1.8299087735292285e-19	0.1288216586005988
728	lower	327	0.635	0.0	0.0	505316.9443167677	-4.92916818473077e-12	7.664979762012081e-13	218997.6599124747	-2.899510696900453e-18	4.508811624712989e-19	0.12882215288969098
729	lower	328	0.6400000000000001	0.0	0.0	509295.81789406517	-4.872102721265037e-12	2.646771690706373e-13	218998.49203072718	-2.8659427772147277e-18	1.5569245239449255e-19	0.12882264237101598
730	lower	329	0.645	0.0	0.0	513274.6914713625	-4.933387032224346e-12	3.304023721284466e-13	218999.31608667952	-2.901992371896674e-18	1.9435433654614506e-19	0.12882312710981147
731	lower	330	0.6500000000000001	0.0	0.0	517253.56504866	-4.843014878019858e-12	7.309708394132031e-13	219000.1321893226	-2.8488322811881515e-18	4.2998284671364885e-19	0.12882360717018979
732	lower	331	0.655	0.0	0.0	521232.43862595723	-4.78794781599845e-12	1.3311574065255627e-13	219000.94044574987	-2.816439891763794e-18	7.830337685444487e-20	0.128824082615147
733	lower	332	0.6600000000000001	0.0	0.0	525211.3122032547	-4.440670053895701e-12	5.643263634169671e-13	219001.74096122963	-2.6121588552327655e-18	3.319566843629218e-19	0.12882455350660565
734	lower	333	0.665	0.0	0.0	529190.185780552	-4.754197036049845e-12	5.868638908168577e-13	219002.5338392051	-2.796586491794027e-18	3.45214053421681e-19	0.12882501990541476
735	lower	334	0.6699999999999999	0.0	0.0	533169.0593578493	-5.264677582772492e-12	9.703349235223868e-14	219003.31918136365	-3.09686916633676e-18	5.707852491308158e-20	0.1288254818713904
736	lower	335	0.675	0.0	0.0	537147.9329351468	-5.078382159240391e-12	1.0258460747536446e-13	219004.097087656	-2.987283623082583e-18	6.034388675021439e-20	0.12882593946332707
737	lower	336	0.6799999999999999	0.0	0.0	541126.806512444	-4.9891202280605285e-12	-5.846434447676074e-13	219004.86765633928	-2.9347766047414873e-18	-3.4390790868682793e-19	0.1288263927390231
738	lower	337	0.685	0.0	0.0	545105.6800897416	-5.293321336807821e-12	3.4094949086238557e-13	219005.6309840089	-3.1137184334163656e-18	2.005585240366974e-19	0.12882684175529935
739	lower	338	0.69	0.0	0.0	549084.5536670389	-5.052180895859237e-12	1.454392162258955e-13	219006.38716564	-2.9718711152113162e-18	8.555248013287971e-20	0.12882728656802353
740	lower	339	0.6950000000000001	0.0	0.0	553063.4272443363	-4.644729045821805e-12	3.333999742949345e-13	219007.13629460186	-2.7321935563657677e-18	1.9611763193819676e-19	0.12882772723211874
741	lower	340	0.7	0.0	0.0	557042.3008216337	-4.46753745109163e-12	5.073719222536965e-13	219007.87846271545	-2.627963206524488e-18	2.9845407191393914e-19	0.1288281638015973
742	lower	341	0.7050000000000001	0.0	0.0	561021.1743989311	-4.312772361458883e-12	1.2290168882600483e-13	219008.61376026788	-2.5369249185052255e-18	7.229511107412049e-20	0.12882859632956933
743	lower	342	0.71	0.0	0.0	565000.0479762284	-4.9187320882992935e-12	3.1441516057384433e-13	219009.34227604946	-2.8933718166466434e-18	1.8495009445520256e-19	0.1288290248682644
744	lower	343	0.7150000000000001	0.0	0.0	568978.9215535258	-4.438893697056301e-12	6.17061957086662e-13	219010.06409738274	-2.611113939444883e-18	3.629776218156835e-19	0.12882944946904867
745	lower	344	0.72	0.0	0.0	572957.7951308232	-4.439115741661226e-12	3.3850700020821023e-13	219010.77931014748	-2.611244553918368e-18	1.9912176482835897e-19	0.1288298701824397
746	lower	345	0.7250000000000001	0.0	0.0	576936.6687081207	-4.920064355928844e-12	1.5476508963274682e-13	219011.48799882294	-2.894155503487555e-18	9.103828801926283e-20	0.12883028705813113
747	lower	346	0.73	0.0	0.0	580915.542285418	-4.093392291792952e-12	-2.5723867480564877e-13	219012.19024650173	-2.4078778187017366e-18	-1.5131686753273457e-19	0.12883070014500103
748	lower	347	0.7350000000000001	0.0	0.0	584894.4158627155	-3.984146346169837e-12	4.729550084903167e-13	219012.88613492242	-2.343615497746963e-18	2.782088285237157e-19	0.12883110949113083
749	lower	348	0.74	0.0	0.0	588873.2894400128	-4.512834550496336e-12	3.9057646006313007e-13	219013.57574449337	-2.654608559115492e-18	2.2975085886066477e-19	0.12883151514381963
750	lower	349	0.7450000000000001	0.0	0.0	592852.1630173102	-4.7628567756419216e-12	3.566036355096003e-13	219014.25915433414	-2.8016804562599537e-18	2.0976684441741192e-19	0.12883191714960832
751	lower	350	0.75	0.0	0.0	596831.0365946075	-4.21995771660022e-12	3.2429614549300823e-13	219014.9364422727	-2.4823280685883647e-18	1.9076243852529897e-19	0.12883231555427807
752	lower	351	0.7550000000000001	0.0	0.0	600809.910171905	-4.0747405449792495e-12	2.69340105774063e-13	219015.6076848997	-2.3969062029289702e-18	1.584353563376841e-19	0.1288327104028822
753	lower	352	0.76	0.0	0.0	604788.7837492023	-4.198641434527417e-12	-1.979527652906654e-13	219016.27295757795	-2.469789079133775e-18	-1.1644280311215614e-19	0.12883310173975174
754	lower	353	0.7650000000000001	0.0	0.0	608767.6573264998	-3.6564085093004906e-12	3.2673863614718357e-13	219016.93233446166	-2.1508285348826416e-18	1.921991977336374e-19	0.12883348960850685
755	lower	354	0.77	0.0	0.0	612746.530903797	-3.9472869417522816e-12	2.8266278206956486e-13	219017.58588853234	-2.321933495148401e-18	1.6627222474680285e-19	0.12883387405207786
756	lower	355	0.7750000000000001	0.0	0.0	616725.4044810946	-3.326450226381894e-12	3.077538224260934e-13	219018.23369161366	-1.956735427283467e-18	1.8103166025064317e-19	0.1288342551127139
757	lower	356	0.78	0.0	0.0	620704.2780583919	-3.5198510772715963e-12	4.775069228912798e-13	219018.87581439866	-2.0705006336891744e-18	2.808864252301646e-19	0.12883463283199922
758	lower	357	0.7850000000000001	0.0	0.0	624683.1516356893	-3.992139951947138e-12	-3.3861802251067274e-14	219019.51232646214	-2.348317618792434e-18	-1.9918707206510163e-20	0.12883500725086008
759	lower	358	0.79	0.0	0.0	628662.0252129866	-4.254152585758675e-12	1.2723155862204294e-13	219020.14329629345	-2.502442697505103e-18	7.484209330708408e-20	0.1288353784095844
760	lower	359	0.7949999999999999	0.0	0.0	632640.898790284	-4.179101509294014e-12	6.397105067890152e-13	219020.76879131212	-2.4582950054670672e-18	3.7630029811118543e-19	0.12883574634783065
761	lower	360	0.8	0.0	0.0	636619.7723675814	-3.9397374251848305e-12	3.587130592563881e-13	219021.38887788306	-2.3174926030499004e-18	2.110076819155224e-19	0.12883611110463708
762	lower	361	0.8049999999999999	0.0	0.0	640598.6459448787	-4.161115896295087e-12	-6.687983500341943e-13	219022.00362135193	-2.447715233114757e-18	-3.9341079413776134e-19	0.1288364727184423
763	lower	362	0.81	0.0	0.0	644577.5195221761	-4.667377595524158e-12	9.814371537686384e-14	219022.61308604304	-2.7455162326612694e-18	5.773159728050814e-20	0.12883683122708414
764	lower	363	0.815	0.0	0.0	648556.3930994734	-3.7840841571323836e-12	5.595524044110789e-14	219023.21733529557	-2.225931857136696e-18	3.2914847318298756e-20	0.12883718666782093
765	lower	364	0.8200000000000001	0.0	0.0	652535.2666767709	-4.2015280143914424e-12	1.949551631241775e-13	219023.81643147595	-2.471487067289084e-18	1.146795077201044e-19	0.1288375390773388
766	lower	365	0.825	0.0	0.0	656514.1402540682	-4.615419157971701e-12	7.913669719528116e-13	219024.41043599276	-2.7149524458657064e-18	4.655099835016539e-19	0.12883788849176045
767	lower	366	0.8300000000000001	0.0	0.0	660493.0138313657	-4.013900323229791e-12	4.2088554863539684e-13	219024.9994093179	-2.361117837193995e-18	2.4757973449140993e-19	0.12883823494665758
768	lower	367	0.835	0.0	0.0	664471.887408663	-4.174882661800439e-12	4.78617145915905e-13	219025.58341101542	-2.4558133304708464e-18	2.8153949759759116e-19	0.1288385784770679
769	lower	368	0.8400000000000001	0.0	0.0	668450.7609859605	-4.193090319404291e-12	4.761746552617296e-13	219026.1624997278	-2.4665237172966417e-18	2.801027383892527e-19	0.12883891911748693
770	lower	369	0.845	0.0	0.0	672429.6345632578	-3.770983525441807e-12	4.4075854077618715e-13	219026.7367332255	-2.218225603201063e-18	2.5926972986834536e-19	0.12883925690189735
771	lower	370	0.8500000000000001	0.0	0.0	676408.5081405552	-3.4707792195831644e-12	5.865308239094702e-13	219027.30616840822	-2.0416348350489203e-18	3.4501813171145304e-19	0.12883959186376953
772	lower	371	0.855	0.0	0.0	680387.3817178525	-4.065636716177323e-12	3.2240876635114546e-13	219027.87086131788	-2.3915510095160723e-18	1.896522155006738e-19	0.12883992403606934
773	lower	372	0.8600000000000001	0.0	0.0	684366.25529515	-4.0030201375884644e-12	5.521139101460903e-13	219028.4308671617	-2.3547177279932144e-18	3.2477288832122963e-19	0.1288402534512716
774	lower	373	0.865	0.0	0.0	688345.1288724473	-4.275912957041328e-12	8.716360966332104e-13	219028.98624032133	-2.5152429159066634e-18	5.127271156665943e-19	0.12884058014136548
775	lower	374	0.8700000000000001	0.0	0.0	692324.0024497448	-4.307221246335757e-12	6.892264536872972e-13	219029.53703437428	-2.5336595566680924e-18	4.054273256984101e-19	0.12884090413786722
776	lower	375	0.875	0.0	0.0	696302.876027042	-4.454214774796128e-12	6.129541318955489e-13	219030.08330210386	-2.6201263381153694e-18	3.6056125405620527e-19	0.1288412254718258
777	lower	376	0.8800000000000001	0.0	0.0	700281.7496043396	-3.843370066647367e-12	8.254508188088039e-13	219030.62509550774	-2.260805921557275e-18	4.855593051816493e-19	0.1288415441738281
778	lower	377	0.885	0.0	0.0	704260.6231816369	-3.843814155857217e-12	8.993916722488393e-13	219031.16246582742	-2.2610671505042455e-18	5.290539248522584e-19	0.12884186027401612
779	lower	378	0.8900000000000001	0.0	0.0	708239.4967589343	-3.6635139366580916e-12	5.521139101460903e-13	219031.69546355246	-2.1550081980341714e-18	3.2477288832122963e-19	0.12884217380208968
780	lower	379	0.895	0.0	0.0	712218.3703362317	-3.708811036062798e-12	2.601252546696742e-13	219032.22413843262	-2.1816535506251753e-18	1.5301485568804364e-19	0.1288424847873133
781	lower	380	0.9000000000000001	0.0	0.0	716197.2439135291	-3.638200851696638e-12	-1.80855330711438e-13	219032.74853948885	-2.140118148056846e-18	-1.0638548865378706e-19	0.12884279325852285
782	lower	381	0.905	0.0	0.0	720176.1174908264	-4.125366714902157e-12	2.3447910280083306e-13	219033.26871503543	-2.4266863028836217e-18	1.3792888400049005e-19	0.12884309924413848
783	lower	382	0.9100000000000001	0.0	0.0	724154.9910681238	-3.5564884370842265e-12	1.6142642778049776e-13	219033.78471268798	-2.092052021814251e-18	9.495672222382221e-20	0.1288434027721694
784	lower	383	0.915	0.0	0.0	728133.8646454212	-3.4718894426077895e-12	3.093081346605686e-13	219034.29657937455	-2.0422879074163467e-18	1.8194596156504035e-19	0.12884370387022032
785	lower	384	0.9199999999999999	0.0	0.0	732112.7382227185	-3.588240815588506e-12	5.376810108259633e-13	219034.80436133873	-2.1107298915226506e-18	3.162829475446843e-19	0.12884400256549336
786	lower	385	0.925	0.0	0.0	736091.611800016	-3.6626257582383914e-12	9.947598300641403e-14	219035.30810417933	-2.15448574014023e-18	5.851528412142001e-20	0.12884429888481136
787	lower	386	0.9299999999999999	0.0	0.0	740070.4853773132	-3.703481965544597e-12	6.324940571289517e-13	219035.80785282594	-2.1785188032615276e-18	3.7205532772291277e-19	0.12884459285460348
788	lower	387	0.935	0.0	0.0	744049.3589546108	-3.588240815588506e-12	7.326361739501408e-13	219036.3036515774	-2.1107298915226506e-18	4.309624552647887e-19	0.12884488450092788
789	lower	388	0.94	0.0	0.0	748028.2325319081	-3.2014391138091014e-12	8.141265439576273e-13	219036.7955441016	-1.883199478711236e-18	4.788979670338984e-19	0.12884517384947153
790	lower	389	0.9450000000000001	0.0	0.0	752007.1061092055	-3.781863711083133e-12	5.426770144367765e-13	219037.28357344985	-2.224625712401843e-18	3.1922177319810383e-19	0.12884546092555874
791	lower	390	0.95	0.0	0.0	755985.9796865028	-2.9891644715007715e-12	1.6009416015094757e-13	219037.7677820589	-1.7583320420592773e-18	9.417303538291033e-20	0.12884574575415228
792	lower	391	0.9550000000000001	0.0	0.0	759964.8532638003	-3.5558223032694514e-12	5.280220705117245e-13	219038.2482117786	-2.091660178393795e-18	3.106012179480732e-19	0.12884602835986977
793	lower	392	0.96	0.0	0.0	763943.7268410976	-3.8826719617190975e-12	4.916067553040193e-13	219038.72490386548	-2.283924683364175e-18	2.8918044429648196e-19	0.1288463087669797
794	lower	393	0.9650000000000001	0.0	0.0	767922.600418395	-3.972600026713735e-12	8.097966741615892e-13	219039.19789899455	-2.3368235451257264e-18	4.763509848009348e-19	0.12884658699940857
795	lower	394	0.97	0.0	0.0	771901.4739956923	-3.381961377613152e-12	7.912559496503491e-13	219039.66723728474	-1.9893890456547952e-18	4.654446762649112e-19	0.12884686308075574
796	lower	395	0.9750000000000001	0.0	0.0	775880.3475729899	-3.950839655431082e-12	4.762856775641922e-13	219040.1329582929	-2.324023326724166e-18	2.8016804562599537e-19	0.12884713703428993
797	lower	396	0.98	0.0	0.0	779859.2211502871	-3.4572344986827375e-12	7.257527911974648e-13	219040.59510102562	-2.033667352166316e-18	4.26913406586744e-19	0.12884740888295626
798	lower	397	0.9850000000000001	0.0	0.0	783838.0947275846	-3.7623237858497305e-12	3.1818991885756986e-13	219041.05370394918	-2.2131316387351357e-18	1.8717054050445285e-19	0.12884767864938187
799	lower	398	0.99	0.0	0.0	787816.968304882	-3.86513043793002e-12	5.259126467649367e-13	219041.50880500753	-2.2736061399588353e-18	3.0936038044996276e-19	0.12884794635588678
800	lower	399	0.9950000000000001	0.0	0.0	791795.8418821794	-3.389732938785528e-12	3.652633751016765e-13	219041.96044161308	-1.993960552226781e-18	2.1486080888333913e-19	0.12884821202447827
801	lower	400	1.0	0.0	0.0	795774.7154594767	-3.850253449400043e-12	5.133671265866724e-13	219042.40865067634	-2.2648549702353195e-18	3.019806626980426e-19	0.12884847567686844
